BIN,Latitude,Longitude,Borough,Address,Community Board,Category,Approved Category,Approved Job Number(s),timestamp
1001672,40.71402,-74.0039,MANHATTAN,2 LAFAYETTE STREET,101,Essential Construction,Restaurants; Senior Centers,All jobs for this BIN are approved,4/15/2020 12:54
1001682,40.71383,-73.99851,Manhattan,2 MOTT STREET,103,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001713,40.7147,-73.99799,MANHATTAN,18 DOYERS STREET,103,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001726,40.71405,-73.99822,MANHATTAN,7 CHATHAM SQUARE,103,Essential Construction,Hospital / Health Care; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001804,40.71479,-73.99738,MANHATTAN,8 PELL STREET,103,Essential Construction,Pharmacies,All jobs for this BIN are approved,4/15/2020 12:54
1001831,40.71567,-74.00235,Manhattan,125 WORTH STREET,101,Essential Construction,Parks; Sanitation Services,All jobs for this BIN are approved,4/15/2020 12:54
1001835,40.71637,-74.00339,Manhattan,108 LEONARD STREET,101,Approved Work,Emergency Construction,121185831; 140694078,4/15/2020 12:54
1001841,40.71719,-74.00334,MANHATTAN,360 BROADWAY,101,Approved Work,Emergency Construction,123599392,4/15/2020 12:54
1001870,40.71717,-74.0021,Manhattan,80 LAFAYETTE STREET,101,Approved Work,Emergency Construction,123672178,4/15/2020 12:54
1001926,40.71848,-74.00481,Manhattan,275 CHURCH STREET,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001939,40.71772,-74.00379,MANHATTAN,365 BROADWAY,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001957,40.71735,-74.00632,Manhattan,57 WORTH STREET,101,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
1001975,40.71839,-74.00649,Manhattan,115 FRANKLIN STREET,101,Essential Construction,Utility,All jobs for this BIN are approved,4/15/2020 12:54
1001976,40.71838,-74.00609,MANHATTAN,111 FRANKLIN STREET,101,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
1001986,40.71922,-74.00603,MANHATTAN,225 WEST BROADWAY,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1001990,40.71896,-74.00557,MANHATTAN,17 WHITE STREET,101,Essential Construction,Infrastructure; Manufacturing,All jobs for this BIN are approved,4/15/2020 12:54
1002017,40.71892,-74.00732,Manhattan,139 FRANKLIN STREET,101,Essential Construction,Storage,All jobs for this BIN are approved,4/15/2020 12:54
1002030,40.71844,-74.01009,Manhattan,345 GREENWICH STREET,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1002067,40.71891,-74.00943,Manhattan,10 HARRISON STREET,101,Essential Construction,Bicycle Repair,All jobs for this BIN are approved,4/15/2020 12:54
1002072,40.7193,-74.01002,Manhattan,189 FRANKLIN STREET,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1002083,40.71897,-74.01006,Manhattan,355 GREENWICH STREET,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1002113,40.71959,-74.00964,Manhattan,186 FRANKLIN STREET,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1002114,40.71961,-74.00991,Manhattan,375 GREENWICH STREET,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1002140,40.71979,-74.00832,Manhattan,120 HUDSON STREET,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1002154,40.71931,-74.00659,Manhattan,6 VARICK STREET,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1002192,40.72,-74.00464,MANHATTAN,32 AVENUE OF THE AMERICAS,101,Essential Construction,Hotels; Infrastructure; Manufacturing; Restaurants; Storage,All jobs for this BIN are approved,4/15/2020 12:54
1002297,40.71968,-74.00387,Manhattan,313 CHURCH STREET,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1002307,40.71931,-74.00283,Manhattan,60 LISPENARD STREET,101,Essential Construction,News Media,All jobs for this BIN are approved,4/15/2020 12:54
1002309,40.71896,-74.00263,MANHATTAN,405 BROADWAY,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1002310,40.71894,-74.0028,Manhattan,401 BROADWAY,101,Essential Construction,Infrastructure; Manufacturing; Parks; Restaurants; Information Technology Services,All jobs for this BIN are approved,4/15/2020 12:54
1002339,40.71891,-74.00175,Manhattan,412 BROADWAY,101,Essential Construction,Infrastructure; Manufacturing,All jobs for this BIN are approved,4/15/2020 12:54
1002347,40.7184,-74.00097,MANHATTAN,254 CANAL STREET,101,Essential Construction,Banks; Hotels,All jobs for this BIN are approved,4/15/2020 12:54
1002348,40.71816,-74.00106,MANHATTAN,110 LAFAYETTE STREET,101,Essential Construction,Grocers,All jobs for this BIN are approved,4/15/2020 12:54
1002356,40.71771,-74.00089,Manhattan,101 LAFAYETTE STREET,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1002358,40.71719,-74.00089,MANHATTAN,112 WHITE STREET,101,Essential Construction,Sanitation Services,All jobs for this BIN are approved,4/15/2020 12:54
1002368,40.71662,-73.9996,Manhattan,83 BAXTER STREET,103,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1002369,40.71671,-73.99954,MANHATTAN,87 BAXTER STREET,103,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1002404,40.71608,-73.99794,MANHATTAN,66 MOTT STREET,103,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1002405,40.71614,-73.9979,Manhattan,68 MOTT STREET,103,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1002429,40.71599,-73.99683,Manhattan,26 ELIZABETH STREET,103,Essential Construction,Grocers; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1002430,40.71581,-73.99696,Manhattan,48B BOWERY,103,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1002614,40.71655,-73.99628,MANHATTAN,155 CANAL STREET,102,Essential Construction,Banks,All jobs for this BIN are approved,4/15/2020 12:54
1002615,40.71714,-73.99728,Manhattan,94 MOTT STREET,102,Essential Construction,Hotels; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1002619,40.71731,-73.9968,MANHATTAN,53 ELIZABETH STREET,102,Essential Construction,Manufacturing,All jobs for this BIN are approved,4/15/2020 12:54
1002620,40.71718,-73.99687,Manhattan,49 ELIZABETH STREET,102,Essential Construction,Grocers,All jobs for this BIN are approved,4/15/2020 12:54
1002645,40.71715,-73.9978,MANHATTAN,185 CANAL STREET,102,Essential Construction,Pharmacies; Physical Therapists,All jobs for this BIN are approved,4/15/2020 12:54
1002653,40.71796,-73.99825,Manhattan,123 MULBERRY STREET,102,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1002669,40.71805,-73.99928,MANHATTAN,118 BAXTER STREET,102,Essential Construction,Restaurants; Senior Centers; Physical Therapists,All jobs for this BIN are approved,4/15/2020 12:54
1002675,40.7186,-73.99974,MANHATTAN,1 HOWARD STREET,102,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1002687,40.71914,-74.00024,Manhattan,11 HOWARD STREET,102,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1002692,40.7191,-74.00072,Manhattan,261 CANAL STREET,102,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1002733,40.72063,-74.00619,Manhattan,11 BEACH STREET,101,Essential Construction,Infrastructure; Manufacturing,All jobs for this BIN are approved,4/15/2020 12:54
1002734,40.72108,-74.00615,MANHATTAN,50 VARICK STREET,101,Approved Work,Essential Facility,M00245183,4/15/2020 12:54
1002735,40.72155,-74.00607,Manhattan,13 LAIGHT STREET,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1002736,40.72136,-74.0056,MANHATTAN,1 YORK STREET,101,Essential Construction,Banks; Child Care; Grocers; Infrastructure; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1002795,40.72092,-74.00939,Manhattan,53 BEACH STREET,101,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
1002799,40.7212,-74.00963,MANHATTAN,15 HUBERT STREET,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1002803,40.72107,-74.00869,Manhattan,145 HUDSON STREET,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1002805,40.7208,-74.00916,MANHATTAN,49 BEACH STREET,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1002831,40.72274,-74.01122,Manhattan,67 VESTRY STREET,101,Approved Work,Essential Facility,123376097; 140823866; M00313669; M00313703,4/15/2020 12:54
1002832,40.72258,-74.01099,Manhattan,416 WASHINGTON STREET,101,Essential Construction,Physical Therapists,All jobs for this BIN are approved,4/15/2020 12:54
1002843,40.72253,-74.00847,MANHATTAN,177 HUDSON STREET,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1002854,40.72292,-74.00765,Manhattan,200 HUDSON ST,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1002859,40.72284,-74.00847,MANHATTAN,181 HUDSON STREET,101,Approved Work,Emergency Construction,123242534,4/15/2020 12:54
1002921,40.72398,-74.00997,MANHATTAN,135 WATTS STREET,101,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1002935,40.72163,-74.00459,Manhattan,381 CANAL STREET,102,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1002974,40.72142,-74.00269,Manhattan,31 GREENE STREET,102,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1003003,40.72044,-74.00245,Manhattan,5 MERCER STREET,102,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1003017,40.72099,-74.00139,Manhattan,107 GRAND STREET,102,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1003025,40.71992,-74.00107,Manhattan,434 BROADWAY,102,Essential Construction,Restaurants; Movers,All jobs for this BIN are approved,4/15/2020 12:54
1003029,40.72023,-74.00074,Manhattan,446 BROADWAY,102,Approved Work,Emergency Construction,140869692,4/15/2020 12:54
1003049,40.71997,-73.99969,Manhattan,151 GRAND STREET,102,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1003052,40.71963,-74.00021,Manhattan,5 CROSBY STREET,102,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1003065,40.71948,-73.99843,MANHATTAN,224 CENTER STREET,102,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1003071,40.71934,-73.99798,Manhattan,173 GRAND STREET,102,Essential Construction,Pharmacies,All jobs for this BIN are approved,4/15/2020 12:54
1003074,40.7192,-73.99757,Manhattan,185 GRAND STREET,102,Approved Work,,121203893,4/15/2020 12:54
1003077,40.71909,-73.9977,Manhattan,149 MULBERRY STREET,102,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1003083,40.71833,-73.99797,Manhattan,129 MULBERRY STREET,102,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1003086,40.71866,-73.99833,Manhattan,143 BAXTER STREET,102,Essential Construction,Schools; Education,All jobs for this BIN are approved,4/15/2020 12:54
1003090,40.71899,-73.99694,MANHATTAN,197 GRAND STREET,102,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1003091,40.71891,-73.99672,MANHATTAN,203 GRAND STREET,102,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1003134,40.71767,-73.99557,Manhattan,96 BOWERY,102,Essential Construction,Hotels; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1003139,40.71101,-73.98291,Manhattan,7 GOUVERNEUR SLIP EAST,103,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/15/2020 12:54
1003143,40.71112,-73.98544,Manhattan,327 CHERRY STREET,103,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
1003214,40.71225,-73.98412,Manhattan,200 MONROE,103,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
1003219,40.71384,-73.98044,MANHATTAN,565 GRAND STREET,103,Essential Construction,Grocers; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1003223,40.71336,-73.98606,Manhattan,220 HENRY STREET,103,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
1003228,40.71295,-73.98924,Manhattan,213 MADISON STREET,103,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1003253,40.71276,-73.99029,Manhattan,197 MADISON STREET,103,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1003265,40.71186,-73.99374,Manhattan,49 MONROE STREET,103,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1003338,40.71248,-73.99495,Manhattan,109 MADISON STREET,103,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1003341,40.71275,-73.99508,Manhattan,58 HENRY ST,103,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1003375,40.71255,-73.99748,Manhattan,8 HENRY STREET,103,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
1003379,40.71319,-73.9974,MANHATTAN,11 EAST BROADWAY,103,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1003432,40.71332,-73.99702,MANHATTAN,17 EAST BROADWAY,103,Essential Construction,Pharmacies; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1003498,40.7138,-73.99569,MANHATTAN,50 EAST BROADWAY,103,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1003510,40.71403,-73.99518,MANHATTAN,49 DIVISION STREET,103,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1003514,40.71399,-73.99577,Manhattan,35 DIVISION ST.,103,Essential Construction,Child Care,All jobs for this BIN are approved,4/15/2020 12:54
1003524,40.7139,-73.99688,Manhattan,11 DIVISION STREET,103,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1003528,40.71387,-73.99728,MANHATTAN,1 DIVISION STREET,103,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1003530,40.7133,-73.99348,Manhattan,83 HENRY STREET,103,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1003564,40.71353,-73.99086,Manhattan,137 HENRY STREET,103,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1003612,40.71424,-73.99231,MANHATTAN,1 PIKE STREET,103,Essential Construction,Infrastructure; Manufacturing,All jobs for this BIN are approved,4/15/2020 12:54
1003624,40.71386,-73.98966,MANHATTAN,171 EAST BROADWAY,103,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1003736,40.71435,-73.98303,Manhattan,301 EAST BROADWAY,103,Essential Construction,Schools; Education,All jobs for this BIN are approved,4/15/2020 12:54
1003737,40.71425,-73.98272,MANHATTAN,301 HENRY STREET,103,Approved Work,,123730748,4/15/2020 12:54
1003775,40.71447,-73.99403,Manhattan,1 ELDRIDGE STREET,103,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1003795,40.71478,-73.99222,Manhattan,9 ORCHARD ST,103,Approved Work,Emergency Construction,140800523,4/15/2020 12:54
1003798,40.71456,-73.9919,Manhattan,2 ORCHARD ST.,103,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1003812,40.71546,-73.99007,MANHATTAN,23 ESSEX STREET,103,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1003877,40.71574,-73.99295,Manhattan,42 ELDRIDGE STREET,103,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1003903,40.71643,-73.99547,Manhattan,149 CANAL STREET,103,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
1003917,40.71608,-73.9952,MANHATTAN,125 CANAL STREET,103,Essential Construction,Hotels; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
