BIN,Address,Permit Number(s),Latitude,Longitude,Borough,Community Board,timestamp,Category
1001780,20 PELL ST,12381513001EW02,40.71497,-73.99805,Manhattan,103,6/4/2020 9:23,Non-Essential Site
1001790,67 BAYARD STREET,14083978801PL01,40.71534,-73.99829,Manhattan,103,6/4/2020 9:23,Non-Essential Site
1001791,65 BAYARD STREET,12382102501EW01,40.71531,-73.99821,Manhattan,103,6/4/2020 9:23,Non-Essential Site
1001798,49 BAYARD ST,12367105301EW01,40.7151,-73.99754,Manhattan,103,6/4/2020 9:23,Non-Essential Site
1001802,26 BOWERY,M00188052-I1-SH,40.71495,-73.99728,MANHATTAN,103,6/4/2020 9:23,Non-Essential Site
1001804,8 PELL STREET,M00214218-I1-SH,40.71479,-73.99738,MANHATTAN,103,6/4/2020 9:23,Non-Essential Site
1001813,53 MOTT STREET,12325355801PL01,40.71556,-73.99873,Manhattan,103,6/4/2020 9:23,Non-Essential Site
1001815,49 MOTT STREET,M00233751-I1-SH,40.7154,-73.99891,MANHATTAN,103,6/4/2020 9:23,Non-Essential Site
1001817,41 MOTT STREET,M00248942-I1-SH,40.71517,-73.99903,MANHATTAN,103,6/4/2020 9:23,Non-Essential Site
1001820,105 PARK STREET,M00283005-I1-BE,40.71436,-73.99921,MANHATTAN,103,6/4/2020 9:23,Non-Essential Site
1001822,19 MOTT STREET,12379332301EW01,40.71434,-73.99902,Manhattan,103,6/4/2020 9:23,Non-Essential Site
1001824,7 MOTT STREET,12052138201EW07,40.71394,-73.99896,Manhattan,103,6/4/2020 9:23,Non-Essential Site
1001830,80 CENTRE STREET,12324078702EW01;12324078702PL01,40.7151,-74.00119,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001831,125 WORTH STREET,14062750601EQ03,40.71567,-74.00235,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001838,350 BROADWAY,12389469701EW02,40.71681,-74.00354,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001839,354 BROADWAY,12355547401EW02,40.71691,-74.00345,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001843,10 BENSON PL,12374289701EW01,40.71698,-74.0034,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001862,366 BROADWAY,12205765601EW06,40.71739,-74.00309,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001871,70 LAFAYETTE STREET,14079750001EW02,40.71695,-74.00211,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001877,66 LEONARD ST,12369460801EW01,40.71735,-74.00565,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001878,74 LEONARD STREET,12284648401EW04,40.71727,-74.00541,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001883,93 WORTH STREET,12352560301EW01,40.71664,-74.00487,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001886,79 LEONARD STREET,12358249901EW02,40.71751,-74.00491,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001888,75 LEONARD STREET,12287130201EW03;12287130202EW03,40.71759,-74.00507,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001902,77 FRANKLIN STREET,10310476601AL17,40.71771,-74.00452,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001904,71 FRANKLIN STREET,14063813901EQ03,40.71763,-74.00436,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001905,361 BROADWAY,14086149501EQ01,40.7175,-74.00399,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001910,349 BROADWAY,10288447001AL05,40.71713,-74.00431,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001911,249 CHURCH STREET,12349242501EW02,40.7177,-74.00549,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001916,70 FRANKLIN STREET,12334070403EW02;12334070401EW02;12334070402PL01,40.71795,-74.00412,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001926,275 CHURCH STREET,10309965601AL17,40.71848,-74.00481,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001928,279 CHURCH STREET,12137125601AL05,40.71859,-74.00472,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001937,371 BROADWAY,12333687101EW03,40.71784,-74.00369,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001939,365 BROADWAY,M00285113-I1-MS,40.71772,-74.00379,MANHATTAN,101,6/4/2020 9:23,Non-Essential Site
1001961,39 WORTH ST,12196860101PL03,40.71764,-74.00696,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001962,35 WORTH STREET,12370376901EW01,40.71769,-74.00714,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001966,179 WEST BROADWAY,12378549401EW01,40.7179,-74.00706,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001971,250 CHURCH STREET,M00206276-I1-MS,40.71807,-74.0058,MANHATTAN,101,6/4/2020 9:23,Non-Essential Site
1001972,57 LEONARD STREET,12316195102PL03,40.71804,-74.00605,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001974,51 LEONARD STREET,M00189059-I1-SH;M00189059-I1-SF,40.71813,-74.00625,MANHATTAN,101,6/4/2020 9:23,Non-Essential Site
1001980,104 FRANKLIN STREET,12346884401EW01,40.71863,-74.00558,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001981,106 FRANKLIN STREET,12124122702PL02,40.71866,-74.00566,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001982,110 FRANKLIN STREET,12265590101PL02,40.71872,-74.00578,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001986,225 WEST BROADWAY,M00280641-I1-MS,40.71922,-74.00603,MANHATTAN,101,6/4/2020 9:23,Non-Essential Site
1001988,5 WHITE STREET,10070919101AL14,40.71913,-74.00594,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001990,17 WHITE STREET,12337156401EW01,40.71896,-74.00557,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001994,90 HUDSON STREET,12338873401EW03;12338873401PL03,40.7187,-74.0085,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001995,10 LEONARD STREET,12343940301EW02,40.71858,-74.00826,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1001998,18 LEONARD STREET,12368873101EW01,40.71845,-74.008,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002008,21 LEONARD STREET,12346767602EW02;12346767602PL02,40.71877,-74.00769,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002012,100 HUDSON STREET,12341721201EW02,40.71907,-74.00842,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002013,155 FRANKLIN STREET,12314967201PL01,40.71902,-74.00815,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002014,153 FRANKLIN STREET,12356491801AL03,40.71905,-74.00795,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002016,143 FRANKLIN STREET,12257278701PL02,40.71898,-74.00752,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002017,139 FRANKLIN STREET,14062117401EQ04,40.71892,-74.00732,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002021,75 HUDSON STREET,12191970901EW07,40.71839,-74.00919,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002025,13 JAY STREET,12207770502PL04,40.71823,-74.00972,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002026,15 JAY STREET,10479046001AL11;10479046001PL02,40.71824,-74.00981,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002027,17 JAY STREET,12389738201EW01,40.71825,-74.0099,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002030,345 GREENWICH STREET,12313135101EW04;12313135102EW04;12313135102PL02,40.71844,-74.01009,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002067,10 HARRISON STREET,12377200601AL01,40.71891,-74.00943,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002068,12 HARRISON STREET,12375456101PL01;12375456101EW01,40.71892,-74.00951,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002070,18 HARRISON STREET,12322598201AL01,40.71894,-74.00973,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002072,189 FRANKLIN STREET,14089142601EW01,40.7193,-74.01002,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002081,22 HARRISON STREET,M00224567-I1-PL,40.7189,-74.00988,MANHATTAN,101,6/4/2020 9:23,Non-Essential Site
1002083,355 GREENWICH STREET,12209853101EW02,40.71897,-74.01006,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002109,176 FRANKLIN STREET,12385088601EW01,40.71956,-74.00923,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002114,375 GREENWICH STREET,12348980301PL02,40.71961,-74.00991,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002117,56 NORTH MOORE STREET,M00349229-I1-SH,40.71981,-74.00932,MANHATTAN,101,6/4/2020 9:23,Non-Essential Site
1002124,62 BEACH STREET,12381506901EW01,40.72042,-74.00977,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002127,53 NORTH MOORE STREET,12313205601PL02;12313205601EW01,40.72031,-74.00886,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002128,140 FRANKLIN STREET,12348799401EW02,40.71937,-74.00727,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002129,144 FRANKLIN STREET,12272379401PL02,40.71939,-74.00757,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002130,150 FRANKLIN ST.,12359244201PL02;12359244201EW02,40.71941,-74.00771,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002132,156 FRANKLIN STREET,12354372701PL02,40.71944,-74.00801,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002133,158 FRANKLIN STREET,12337669401EW02,40.71944,-74.0081,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002140,120 HUDSON STREET,12132522601AL10;12132522604PL07,40.71979,-74.00832,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002151,2 NORTH MOORE STREET,12379510701EW01,40.71958,-74.00632,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002153,226 WEST BROADWAY,12341426002PL01;12341426001EW01;12341426002EW01,40.71943,-74.00648,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002154,6 VARICK STREET,12373690201PL01;12373690201EW01,40.71931,-74.00659,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002161,31 NORTH MOORE STREET,12347414103EW02;12347414102EW02;12347414101EW02,40.72005,-74.00763,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002162,35 NORTH MOORE STREET,M00185206-I1-SF,40.72021,-74.0078,MANHATTAN,101,6/4/2020 9:23,Non-Essential Site
1002169,11 NORTH MOORE STREET,12369481301EW01,40.72007,-74.00646,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002170,10 BEACH ST,12289126401PL02,40.72014,-74.00629,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002171,8 BEACH STREET,M00284125-I1-AN,40.72012,-74.0062,MANHATTAN,101,6/4/2020 9:23,Non-Essential Site
1002192,32 6TH AVENUE,12284058701EW03,40.72,-74.00464,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002194,58 WHITE STREET,12343968001AL02,40.71853,-74.00359,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002198,46 WHITE STREET,12323932502PL02,40.71873,-74.00405,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002200,42 WHITE STREET,M00306303-I1-PL,40.71881,-74.00423,MANHATTAN,101,6/4/2020 9:23,Non-Essential Site
1002208,295 CHURCH STREET,10310440901AL17,40.71913,-74.00435,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002210,35 WALKER STREET,10399650701AL15,40.71915,-74.00417,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002219,385 BROADWAY,M00194570-I1-SH,40.71838,-74.00308,MANHATTAN,101,6/4/2020 9:23,Non-Essential Site
1002220,381 BROADWAY,12368557401AL01,40.71824,-74.00319,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002285,58 WALKER STREET,M00007415-I1-SH,40.71909,-74.00303,MANHATTAN,101,6/4/2020 9:23,Non-Essential Site
1002292,38 WALKER STREET,10049461701AL16,40.71946,-74.00383,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002294,309 CHURCH STREET,12292377401EW01,40.71952,-74.00401,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002297,313 CHURCH STREET,14084018801PL01,40.71968,-74.00387,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002298,315 CHURCH STREET,14060215901EW02,40.71977,-74.00378,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002300,40 LISPENARD ST,12315904501EW02,40.71969,-74.00364,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002305,56 LISPENARD ST,12319873401PL05,40.7194,-74.00302,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002307,60 LISPENARD STREET,12349916001PL01,40.71931,-74.00283,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002309,405 BROADWAY,M00217257-I1-SH,40.71896,-74.00263,MANHATTAN,101,6/4/2020 9:23,Non-Essential Site
1002310,401 BROADWAY,12382706501EW01,40.71894,-74.0028,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002317,380 BROADWAY,12352598901EW03,40.71793,-74.00259,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002320,390 BROADWAY,12381951902PL01,40.71816,-74.00239,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002322,394 BROADWAY,12351242101EW01,40.71829,-74.00227,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002323,396 BROADWAY,M00229241-I1-PL,40.71836,-74.00222,MANHATTAN,101,6/4/2020 9:23,Non-Essential Site
1002325,81 WALKER STREET,12376753902EW01;12376753901PL01;12376753901EW01,40.71804,-74.00177,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002327,87 WALKER STREET,14084266701EW01,40.71794,-74.00152,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002329,100 LAFAYETTE STREET,12308507101EW05,40.7178,-74.00143,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002330,90 LAFAYETTE STREET,12003313202PL06,40.71754,-74.00162,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002333,80 WHITE ST,12332042302EW02;12332042303EW02;12332042301EW02;12332042304EW01;12332042303PL01,40.71783,-74.00209,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002337,406 BROADWAY,12336404601AL01,40.71874,-74.00204,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002339,412 BROADWAY,12386583401EW01,40.71891,-74.00175,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002347,254 CANAL STREET,12379316301EW01,40.7184,-74.00097,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002348,110 LAFAYETTE STREET,12113707301EW03,40.71816,-74.00106,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002353,78 WALKER STREET,12198710901EQ06,40.71843,-74.00159,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002355,87 LAFAYETTE STREET,12367400501AL03;12367400503PL01,40.71731,-74.00115,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002356,101 LAFAYETTE STREET,12335681201PL02;12335681201EW02,40.71771,-74.00089,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002358,112 WHITE STREET,M00308997-I1-SH,40.71719,-74.00089,MANHATTAN,101,6/4/2020 9:23,Non-Essential Site
1002359,250 CANAL STREET,M00317139-I1-FN,40.7181,-74.00052,MANHATTAN,101,6/4/2020 9:23,Non-Essential Site
1002360,244 CANAL STREET,12325354901EW01,40.71802,-74.00039,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002365,232 CANAL STREET,14085309301EW01,40.71762,-73.99982,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002366,224 CANAL ST,14085312801EW01,40.71753,-73.99965,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002368,83 BAXTER STREET,12381940301EW02,40.71662,-73.9996,Manhattan,103,6/4/2020 9:23,Non-Essential Site
1002369,87 BAXTER STREET,12388597401EW01,40.71671,-73.99953,Manhattan,103,6/4/2020 9:23,Non-Essential Site
1002399,61 MOTT STREET,12105989801EW05,40.71606,-73.99853,Manhattan,103,6/4/2020 9:23,Non-Essential Site
1002400,55 MOTT ST,12190124601EW04,40.71579,-73.99853,Manhattan,103,6/4/2020 9:23,Non-Essential Site
1002404,66 MOTT STREET,12381932301EW02,40.71608,-73.99794,Manhattan,103,6/4/2020 9:23,Non-Essential Site
1002405,68 MOTT STREET,12277869001PL02,40.71614,-73.9979,Manhattan,103,6/4/2020 9:23,Non-Essential Site
1002408,74 MOTT STREET,12348824301EW02;12348824301PL02,40.71633,-73.99779,Manhattan,103,6/4/2020 9:23,Non-Essential Site
1002410,180 CANAL STREET,12369442101EW01,40.71655,-73.99774,Manhattan,103,6/4/2020 9:23,Non-Essential Site
1002420,1 ELIZABETH STREET,12381500501EW01,40.71555,-73.99774,Manhattan,103,6/4/2020 9:23,Non-Essential Site
1002423,70 BAYARD STREET,12359117601EW02;12359117601PL02,40.71572,-73.99811,Manhattan,103,6/4/2020 9:23,Non-Essential Site
1002429,26 ELIZABETH STREET,12379517001EW02,40.71599,-73.99683,Manhattan,103,6/4/2020 9:23,Non-Essential Site
1002430,48B BOWERY,12176690901EW03,40.71581,-73.99696,Manhattan,103,6/4/2020 9:23,Non-Essential Site
1002434,6 ELIZABETH ST,12377199901EW01,40.71543,-73.99717,Manhattan,103,6/4/2020 9:23,Non-Essential Site
1002610,78 BOWERY,12351102001EW01,40.71693,-73.99604,Manhattan,102,6/4/2020 9:23,Non-Essential Site
1002615,94 MOTT STREET,12054855901AL06,40.71714,-73.99728,Manhattan,102,6/4/2020 9:23,Non-Essential Site
1002618,154 HESTER STREET,12340543001EW02,40.71747,-73.99661,Manhattan,102,6/4/2020 9:23,Non-Essential Site
1002619,53 ELIZABETH STREET,M00215893-I1-SH,40.71731,-73.9968,MANHATTAN,102,6/4/2020 9:23,Non-Essential Site
1002620,49 ELIZABETH STREET,12381824401EW01,40.71718,-73.99687,Manhattan,102,6/4/2020 9:23,Non-Essential Site
1002640,174 HESTER STREET,12320318501EW03,40.71785,-73.99768,Manhattan,102,6/4/2020 9:23,Non-Essential Site
1002645,185 CANAL STREET,M00265265-I1-FN,40.71715,-73.9978,MANHATTAN,102,6/4/2020 9:23,Non-Essential Site
1002648,113 BAXTER STREET,14085401001PL01;14085401001EW01,40.71777,-73.99888,Manhattan,102,6/4/2020 9:23,Non-Essential Site
1002653,123 MULBERRY STREET,14087465901EW02,40.71796,-73.99825,Manhattan,102,6/4/2020 9:23,Non-Essential Site
1002656,113 MULBERRY ST,12376570001EW01,40.71765,-73.99854,Manhattan,102,6/4/2020 9:23,Non-Essential Site
1002657,111 MULBERRY STREET,12118937401NB02;12118937401FO02;12118937403PL01;12118937404PL01,40.71756,-73.9986,Manhattan,102,6/4/2020 9:23,Non-Essential Site
1002658,203 CANAL STREET,12350914001EW01,40.71737,-73.99861,Manhattan,102,6/4/2020 9:23,Non-Essential Site
1002663,235 CANAL STREET,12279250302EW01,40.71811,-73.99958,Manhattan,102,6/4/2020 9:23,Non-Essential Site
1002669,118 BAXTER STREET,12386796701AL02,40.71806,-73.99928,Manhattan,102,6/4/2020 9:23,Non-Essential Site
1002670,221 CANAL STREET,M00250216-I1-PL;M00250216-I1-EW-SP,40.71788,-73.99938,MANHATTAN,102,6/4/2020 9:23,Non-Essential Site
1002673,129 LAFAYETTE STREET,M00222551-I1-PL,40.71892,-73.99979,MANHATTAN,102,6/4/2020 9:23,Non-Essential Site
1002675,1 HOWARD ST,12355459001EW01,40.7186,-73.99974,Manhattan,102,6/4/2020 9:23,Non-Essential Site
1002681,35 HOWARD STREET,12366158101AL01,40.71951,-74.00104,Manhattan,102,6/4/2020 9:23,Non-Essential Site
1002684,27 HOWARD STREET,12372673501EW01,40.71936,-74.00072,Manhattan,102,6/4/2020 9:23,Non-Essential Site
1002687,11 HOWARD STREET,14085733901EW01,40.71914,-74.00024,Manhattan,102,6/4/2020 9:23,Non-Essential Site
1002692,261 CANAL STREET,12347360502PL01,40.7191,-74.00072,Manhattan,102,6/4/2020 9:23,Non-Essential Site
1002695,273 CANAL STREET,M00087369-I1-SH,40.71933,-74.001,MANHATTAN,102,6/4/2020 9:23,Non-Essential Site
1002696,275 CANAL ST,12336396601AL04;12336396603PL02,40.71926,-74.0012,Manhattan,102,6/4/2020 9:23,Non-Essential Site
1002707,336 CANAL STREET,M00288573-I1-SH,40.7202,-74.00339,MANHATTAN,101,6/4/2020 9:23,Non-Essential Site
1002719,45 LISPENARD STREET,M00134759-I1-SH,40.71977,-74.00301,MANHATTAN,101,6/4/2020 9:23,Non-Essential Site
1002728,285 WEST BROADWAY,12315412001PL01;12315412001EW01,40.72085,-74.00465,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002733,11 BEACH STREET,12375447301EW02;12375447301EW01;12375447301PL01,40.72063,-74.00619,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002736,1 YORK STREET,12346100201EW02,40.72136,-74.00559,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002740,260 WEST BROADWAY,12355937201EW01;12355937201EW02;12355937201PL01,40.72058,-74.00571,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002803,145 HUDSON STREET,12325802701EW01,40.72107,-74.00869,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002804,135 HUDSON STREET,12091344001PL03,40.72077,-74.00884,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002805,49 BEACH STREET,M00320279-I1-SH,40.7208,-74.00916,MANHATTAN,101,6/4/2020 9:23,Non-Essential Site
1002814,250 WEST STREET,12301923202EW02,40.72183,-74.01116,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002815,79 LAIGHT STREET,12158698901EW04,40.72208,-74.01112,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002827,68 LAIGHT STREET,12356091201EW02,40.72229,-74.00999,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002832,416 WASHINGTON STREET,10326027602PL05,40.72258,-74.01099,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002834,54 LAIGHT STREET,12278329202EW02,40.72225,-74.00903,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002836,429 GREENWICH STREET,12264730502PL03,40.72231,-74.0094,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002840,39 VESTRY STREET,12354600102EW02;12354600101EW02;12354600102EW01;12354600102PL01,40.72252,-74.00918,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002843,177 HUDSON STREET,12389307301EW01,40.72253,-74.00848,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002844,169 HUDSON STREET,14072277901EW02,40.72236,-74.00851,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002849,19 VESTRY STREET,10087022901AL22;10087022901PL06,40.72238,-74.00755,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002854,200 HUDSON ST,12156298701AL07,40.72292,-74.00765,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002856,443 GREENWICH STREET,12351324201EW02;12351324202PL01,40.72306,-74.00912,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002857,195 HUDSON STREET,12355998801PL02,40.72308,-74.00842,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002900,430 WASHINGTON STREET,M00122400-I1-SH,40.72309,-74.01067,MANHATTAN,101,6/4/2020 9:23,Non-Essential Site
1002902,427 WASHINGTON STREET,12139024401PL04,40.723,-74.01018,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002904,433 WASHINGTON STREET,12373364702EW02;12373364701EW02,40.72317,-74.01015,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002921,135 WATTS STREET,M00260628-I1-SH,40.72398,-74.00997,MANHATTAN,101,6/4/2020 9:23,Non-Essential Site
1002922,131 WATTS STREET,12343118901EW03,40.72399,-74.00967,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002929,463 GREENWICH STREET,12355386801EW04;12355386801PL01,40.72372,-74.00921,Manhattan,101,6/4/2020 9:23,Non-Essential Site
1002933,480 CANAL STREET,12040351701PL05,40.72363,-74.00844,Manhattan,101,6/4/2020 9:23,Non-Essential Site
