BIN,Latitude,Longitude,Borough,Address,Community Board,Category,Approved Category,Approved Job Number(s),timestamp
1005799,40.72591,-73.98447,MANHATTAN,437 EAST 6 STREET,103,Approved Work,Emergency Construction,123814765,5/28/2020 9:16
1005858,40.727764,-73.98486,MANHATTAN,138 1 AVENUE,103,Approved Work,Electrical,M00351927,5/28/2020 9:16
1005886,40.72719,-73.9838,Manhattan,111 ST MARKS PLACE,103,Approved Work,Essential Facility,123829189,5/28/2020 9:16
1005913,40.72768,-73.98274,MANHATTAN,151 AVENUE A,103,Approved Work,Emergency Construction,M00190265,5/28/2020 9:16
1005974,40.72915,-73.98248,Manhattan,420 EAST 12TH STREET,103,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1006080,40.72453,-73.99023,Manhattan,28 2 AVENUE,103,Approved Work,Emergency Construction,123689623,5/28/2020 9:16
1006115,40.72536,-73.98975,Manhattan,40 EAST 3RD STREET,103,Approved Work,Emergency Construction,123518595,5/28/2020 9:16
1006132,40.72453,-73.98795,MANHATTAN,45 1 AVENUE,103,Approved Work,Single Worker Limit,123712688; M00285695,5/28/2020 9:16
1006134,40.72431,-73.98811,MANHATTAN,39 FIRST AVENUE,103,Approved Work,Essential Business,140870957; M00231583; M00231587,5/28/2020 9:16
1006204,40.72651,-73.98879,Manhattan,84 2ND AVENUE,103,Approved Work,Emergency Construction,123578734,5/28/2020 9:16
1006223,40.72691,-73.9885,MANHATTAN,92 SECOND AVENUE,103,Approved Work,Single Worker Limit,M00235777; M00235860,5/28/2020 9:16
1006262,40.72741,-73.98816,MANHATTAN,104 2 AVENUE,103,Approved Work,Essential Facility,123537404,5/28/2020 9:16
1006333,40.72759,-73.98562,MANHATTAN,131 1 AVENUE,103,Approved Work,Single Worker Limit,140842710,5/28/2020 9:16
1006380,40.728172,-73.9853,MANHATTAN,143 1 AVENUE,103,Approved Work,Electrical,M00344791,5/28/2020 9:16
1006394,40.72831,-73.98639,Manhattan,57 ST MARKS PLACE,103,Hospital / Health Care,,All jobs for this BIN are approved,5/28/2020 9:16
1006432,40.72859,-73.98499,Manhattan,153 FIRST AVENUE,103,Approved Work,Single Worker Limit; Electrical,121114524; M00220213; M00350037,5/28/2020 9:16
1006435,40.73009,-73.98613,Manhattan,170 2 AVENUE,103,Approved Work,Emergency Construction,123143213,5/28/2020 9:16
1006460,40.7294,-73.98534,MANHATTAN,225 EAST 10 STREET,103,Approved Work,Essential Facility,M00337263,5/28/2020 9:16
1006462,40.72948,-73.98553,Manhattan,221 EAST 10 STREET,103,Approved Work,Single Worker Limit,140893219,5/28/2020 9:16
1006472,40.73054,-73.98586,Manhattan,180 SECOND AVENUE,103,Approved Work,Emergency Construction,122812527,5/28/2020 9:16
1006477,40.73061,-73.98554,MANHATTAN,302 EAST   12 STREET,103,Approved Work,LAA,M00349635,5/28/2020 9:16
1006478,40.73,-73.98448,Manhattan,185 1ST AVENUE,103,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1006480,40.73121,-73.98498,MANHATTAN,204 2 AVENUE,103,Utility,,All jobs for this BIN are approved,5/28/2020 9:16
1006511,40.73188,-73.98461,MANHATTAN,310 EAST 14 STREET,103,Hospital / Health Care,,All jobs for this BIN are approved,5/28/2020 9:16
1006551,40.725365,-73.990425,MANHATTAN,43 2 AVENUE,103,Approved Work,Electrical,M00341015,5/28/2020 9:16
1006588,40.72688,-73.98976,MANHATTAN,236 EAST 5 STREET,103,Approved Work,Single Worker Limit,123796204; 123856764,5/28/2020 9:16
1006631,40.727234,-73.98946,MANHATTAN,235 EAST 5 STREET,103,Approved Work,Electrical,M00342451,5/28/2020 9:16
1006642,40.7285,-73.99026,Manhattan,41 COOPER SQUARE,103,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1006653,40.72783,-73.98864,MANHATTAN,111 2 AVENUE,103,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1006764,40.73026,-73.98897,MANHATTAN,43 3 AVENUE,103,Approved Work,Essential Business,M00295310,5/28/2020 9:16
1006849,40.73086,-73.98694,MANHATTAN,233 EAST 11 STREET,103,Approved Work,Electrical,M00346935,5/28/2020 9:16
1006851,40.73192,-73.98749,Manhattan,91 3RD AVE.,103,Approved Work,Electrical,M00343832,5/28/2020 9:16
1006876,40.73157,-73.98663,MANHATTAN,227 EAST 12 STREET,103,Approved Work,Emergency Construction,M00309521; M00310538,5/28/2020 9:16
1006898,40.73268,-73.98648,MANHATTAN,218 EAST   14 STREET,103,Approved Work,LAA,M00347933,5/28/2020 9:16
1006906,40.73229,-73.98549,MANHATTAN,223 SECOND AVENUE,103,Approved Work,Emergency Construction,M00341479,5/28/2020 9:16
1006937,40.719196,-73.9962,MANHATTAN,208 GRAND STREET,102,Approved Work,LAA,M00288372,5/28/2020 9:16
1007009,40.720238,-73.99866,MANHATTAN,167 LAFAYETTE STREET,102,Approved Work,Electrical,M00347410,5/28/2020 9:16
1007046,40.7217,-74.00188,Manhattan,38 GREENE ST,102,Approved Work,Emergency Construction; Electrical,121186750; M00350075,5/28/2020 9:16
1007074,40.72237,-74.00325,MANHATTAN,62 GRAND STREET,102,Approved Work,Single Worker Limit,M00275922,5/28/2020 9:16
1007079,40.72234,-74.00192,Manhattan,51 GREENE STREET,102,Approved Work,Emergency Construction; Electrical,123297814; 123332143; M00346174; M00348452,5/28/2020 9:16
1007080,40.72225,-74.00199,Manhattan,47 GREENE STREET,102,Approved Work,Emergency Construction,M00339752,5/28/2020 9:16
1007085,40.72207,-74.00264,Manhattan,74 GRAND STREET,102,Approved Work,Emergency Construction,121784701; 123751680,5/28/2020 9:16
1007109,40.72325,-74.00365,MANHATTAN,40 THOMPSON STREET,102,Approved Work,Essential Facility,M00345209,5/28/2020 9:16
1007135,40.72095,-73.99465,MANHATTAN,172 ELIZABETH STREET,102,Approved Work,Emergency Construction,123730061,5/28/2020 9:16
1007179,40.72135,-73.99624,Manhattan,75 KENMARE STREET,102,Approved Work,Essential Facility,122548984; M00014802,5/28/2020 9:16
1007192,40.72055,-73.99631,Manhattan,378 BROOME STREET,102,Approved Work,Single Worker Limit,123165831,5/28/2020 9:16
1007201,40.7216,-73.99667,Manhattan,205 MULBERRY STREET,102,Approved Work,Single Worker Limit,140899277,5/28/2020 9:16
1007214,40.7224,-73.99789,MANHATTAN,72 SPRING STREET,102,Approved Work,Essential Facility,140885512; M00295996; M00296002,5/28/2020 9:16
1007248,40.72304,-73.99917,MANHATTAN,525 BROADWAY,102,Approved Work,Essential Facility; Essential Business,123886544; M00198245; M00198619; M00198871; M00199493; 123803045; 123819136; 123830630; M00192177; M00237415,5/28/2020 9:16
1007309,40.72356,-74.00218,Manhattan,379 WEST BROADWAY,102,Approved Work,Emergency Construction,123814916,5/28/2020 9:16
1007348,40.72448,-74.0037,MANHATTAN,75 SULLIVAN STREET,102,Approved Work,Essential Facility,123745830,5/28/2020 9:16
1007378,40.72465,-74.00504,Manhattan,131 AVENUE OF THE AMERICAS,102,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1007393,40.72207,-73.99414,Manhattan,204 ELIZABETH STREET,102,Approved Work,Essential Facility,123376523,5/28/2020 9:16
1007399,40.7219,-73.99382,Manhattan,216 BOWERY,102,Approved Work,Essential Facility,121188259,5/28/2020 9:16
1007530,40.72259,-73.99629,Manhattan,227 MULBERRY STREET,102,Approved Work,Essential Facility,123581588,5/28/2020 9:16
1007539,40.7231,-73.99721,Manhattan,248 LAFAYETTE STREET,102,Approved Work,Single Worker Limit,121185332,5/28/2020 9:16
1007577,40.72378,-73.99877,Manhattan,547 BROADWAY,102,Approved Work,Emergency Construction,121396079,5/28/2020 9:16
1007624,40.72382,-73.99994,MANHATTAN,115 SPRING STREET,102,Approved Work,Emergency Construction,M00329734,5/28/2020 9:16
1007655,40.72418,-74.00067,Manhattan,135 SPRING STREET,102,Approved Work,Single Worker Limit; Essential Business,123842404; 123572222,5/28/2020 9:16
1007712,40.72534,-74.00051,Manhattan,130 PRINCE STREET,102,Approved Work,Electrical,M00341133,5/28/2020 9:16
1007736,40.72483,-74.00201,Manhattan,169 SPRING STREET,102,Approved Work,Emergency Construction,123889694,5/28/2020 9:16
1007797,40.72533,-74.00311,Manhattan,195 SPRING STREET,102,Approved Work,Essential Facility,123884779,5/28/2020 9:16
1007822,40.72589,-74.00432,Manhattan,161 AVENUE OF THE AMERICAS,102,Approved Work,Essential Facility; Essential Business,123891949; 123372251; 123891949,5/28/2020 9:16
1007824,40.72592,-74.00475,MANHATTAN,233 SPRING STREET,102,Approved Work,Emergency Construction; Essential Facility; Single Worker Limit,123597606; M00234038; M00234068; M00234429; M00235110; M00236244; M00236445; M00301029; M00302425; M00302446; M00302461; M00339150,5/28/2020 9:16
1007827,40.72686,-74.00484,MANHATTAN,40 CHARLTON STREET,102,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1007873,40.72325,-73.99332,Manhattan,258 BOWERY,102,Approved Work,Single Worker Limit,140452249,5/28/2020 9:16
1007942,40.72424,-73.9972,Manhattan,568 BROADWAY,102,Approved Work,Electrical,M00345880,5/28/2020 9:16
1007945,40.72494,-73.9966,Manhattan,598 BROADWAY,102,Approved Work,Emergency Construction; Essential Facility,123683709,5/28/2020 9:16
1007946,40.72503,-73.99651,MANHATTAN,600 BROADWAY,102,Approved Work,Emergency Construction; Electrical,M00332623; M00340824,5/28/2020 9:16
1008010,40.726578,-73.99984,MANHATTAN,475 WEST BROADWAY,102,Approved Work,LAA,M00340710,5/28/2020 9:16
1008017,40.72563,-74.00011,Manhattan,133 WOOSTER STREET,102,Approved Work,Single Worker Limit; Essential Business,123780943; 123862962; M00276848,5/28/2020 9:16
1008118,40.72825,-74.00479,Manhattan,200 VARICK STREET,102,Approved Work,Essential Facility; Single Worker Limit; Electrical,123742423; 123843699; M00317809; M00318562; M00343663,5/28/2020 9:16
1008181,40.72549,-73.99439,Manhattan,308 MULBERRY STREET,102,Approved Work,Essential Facility,121190040; 122634729,5/28/2020 9:16
1008198,40.72522,-73.99294,MANHATTAN,10 BLEECKER STREET,102,Approved Work,Single Worker Limit,123751270,5/28/2020 9:16
1008214,40.72623,-73.99551,Manhattan,640 BROADWAY,102,Approved Work,Essential Facility,M00213512,5/28/2020 9:16
1008241,40.72714,-73.99902,MANHATTAN,505 LAGUARDIA PLACE,102,Approved Work,Emergency Construction,122619096,5/28/2020 9:16
1008298,40.72929,-74.00195,MANHATTAN,200 BLEECKER STREET,102,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1008299,40.72922,-74.0018,MANHATTAN,196 BLEECKER STREET,102,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1008358,40.72981,-74.00343,Manhattan,48 CARMINE ST.,102,Approved Work,Emergency Construction,140879501,5/28/2020 9:16
1008394,40.72921,-74.00381,MANHATTAN,34 DOWNING STREET,102,Approved Work,Essential Facility; Electrical,123418300; 123781504; M00344960,5/28/2020 9:16
1008405,40.72953,-74.00439,Manhattan,70 CARMINE STREET,102,Approved Work,Single Worker Limit; Electrical,140891444; M00350259,5/28/2020 9:16
1008446,40.725685,-73.99328,MANHATTAN,21 BLEECKER STREET,102,Approved Work,Electrical,M00341212,5/28/2020 9:16
1008453,40.72623,-73.99474,Manhattan,59 BLEECKER STREET,102,Approved Work,Emergency Construction,122809443,5/28/2020 9:16
1008455,40.72691,-73.99509,MANHATTAN,666 BROADWAY,102,Approved Work,Emergency Construction; Essential Facility; Single Worker Limit,M00204298,5/28/2020 9:16
1008479,40.72667,-73.99295,Manhattan,39 GREAT JONES STREET,102,Approved Work,Single Worker Limit,123046257,5/28/2020 9:16
1008500,40.72675,-73.9938,Manhattan,20 BOND STREET,102,Approved Work,Essential Facility,123578903,5/28/2020 9:16
1008507,40.72791,-73.99425,Manhattan,686 BROADWAY,102,Approved Work,Essential Facility,123405519; 123512617; 123538412; 123591292,5/28/2020 9:16
1008509,40.7276,-73.99378,Manhattan,380 LAFAYETTE STREET,102,Approved Work,Single Worker Limit,121324272; 140899044,5/28/2020 9:16
1008529,40.728,-73.99377,Manhattan,14 EAST    4 STREET,102,Approved Work,Essential Business,M00336354,5/28/2020 9:16
1008626,40.72939,-73.99713,Manhattan,70 WASHINGTON SQUARE SOUTH,102,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1008627,40.72867,-73.99567,MANHATTAN,251 MERCER STREET,102,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1008629,40.72831,-73.99493,Manhattan,250 MERCER STREET,102,Approved Work,Emergency Construction,122984912,5/28/2020 9:16
1008646,40.72832,-73.99896,Manhattan,520 LA GUARDIA PLACE,102,Approved Work,Emergency Construction,140864722,5/28/2020 9:16
1008662,40.72978,-73.99791,MANHATTAN,60 WASHINGTON SQUARE SOUTH,102,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1008714,40.72919,-74.0008,Manhattan,183 BLEECKER STREET,102,Approved Work,Single Worker Limit,M00266401,5/28/2020 9:16
1008730,40.72969,-74.00146,MANHATTAN,105 MAC DOUGAL STREET,102,Approved Work,Essential Business; Electrical,M00325301; M00350547,5/28/2020 9:16
1008780,40.72792,-73.99176,Manhattan,20 COOPER SQUARE,102,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1008796,40.72913,-73.99286,MANHATTAN,726 BROADWAY,102,Approved Work,Emergency Construction; Essential Facility,140868513; 140868522; M00286987; M00287127; M00288714,5/28/2020 9:16
1008808,40.72989,-73.99603,MANHATTAN,82 WASHINGTON SQUARE EAST,102,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1008809,40.72981,-73.99586,MANHATTAN,26 WASHINGTON PLACE,102,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1008810,40.72969,-73.99568,Manhattan,18 WASHINGTON PLACE,102,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1008811,40.72947,-73.99589,MANHATTAN,35 WEST 4 STREET,102,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1008815,40.7293,-73.99554,Manhattan,31 WEST 4TH STREET,102,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1008816,40.72916,-73.99445,Manhattan,4 WASHINGTON PLACE,102,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1008817,40.72901,-73.99413,Manhattan,2 WASHINGTON PLACE,102,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1008820,40.73033,-73.9956,MANHATTAN,31 WASHINGTON PLACE,102,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1008822,40.73027,-73.99512,MANHATTAN,24 WAVERLY PLACE,102,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1008823,40.73008,-73.99537,Manhattan,29 WASHINGTON PLACE,102,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1008826,40.72987,-73.9943,MANHATTAN,285 MERCER STREET,102,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1008830,40.72951,-73.99425,MANHATTAN,3 WASHINGTON PLACE,102,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1008835,40.73059,-73.99479,Manhattan,25 WAVERLY PLACE,102,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1008838,40.73028,-73.99404,MANHATTAN,11 WAVERLY PLACE,102,Approved Work,Emergency Construction,123897088,5/28/2020 9:16
1008840,40.73007,-73.99344,MANHATTAN,300 MERCER STREET,102,Approved Work,Emergency Construction,123432918,5/28/2020 9:16
1008855,40.73235,-73.99829,MANHATTAN,27 WASHINGTON SQUARE NORTH,102,Approved Work,Emergency Construction; Essential Facility; Electrical,123861614; 123882021; 140836077; M00209573; M00229976; M00349980,5/28/2020 9:16
1008861,40.73238,-73.99724,Manhattan,8 WEST 8 STREET,102,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1008862,40.7323,-73.99782,Manhattan,12 MACDOUGAL ALLEY,102,Approved Work,Single Worker Limit,123357679,5/28/2020 9:16
1008875,40.73158,-73.99957,MANHATTAN,33 WASHINGTON SQUARE WEST,102,Approved Work,Essential Business,123707275; 123744537,5/28/2020 9:16
1008894,40.73186,-73.99925,Manhattan,32 WASHINGTON SQUARE WEST,102,Approved Work,Emergency Construction,140835648,5/28/2020 9:16
1008950,40.73283,-73.99936,Manhattan,121 WAVERLY PLACE,102,Approved Work,Electrical,M00345013,5/28/2020 9:16
1008962,40.73058,-73.9896,Manhattan,115 EAST 9 STREET,103,Approved Work,Essential Facility,122555225,5/28/2020 9:16
1008965,40.73083,-73.98988,MANHATTAN,86 EAST 10 STREET,103,Approved Work,Single Worker Limit,140889242; M00343897,5/28/2020 9:16
1008977,40.73235,-73.9897,Manhattan,111 4TH AVENUE,103,Approved Work,Electrical,M00345495,5/28/2020 9:16
1009001,40.73287,-73.9908,MANHATTAN,60 EAST 12 STREET,102,Approved Work,Emergency Construction,123697981; M00274309,5/28/2020 9:16
1009025,40.7322,-73.9883,Manhattan,139 EAST 12 STREET,103,Approved Work,Essential Business,121123934,5/28/2020 9:16
1009072,40.73369,-73.98925,Manhattan,110 EAST 14TH STREET,103,Approved Work,Essential Facility,123795580,5/28/2020 9:16
1009098,40.73195,-73.99254,MANHATTAN,40 EAST 10 STREET,102,Approved Work,Emergency Construction,140879360,5/28/2020 9:16
1009100,40.73176,-73.99279,MANHATTAN,55 EAST 9 STREET,102,Approved Work,Essential Facility,123495182,5/28/2020 9:16
1009108,40.73244,-73.99181,Manhattan,799 BROADWAY,102,Approved Work,,121188133,5/28/2020 9:16
1009117,40.73244,-73.99256,MANHATTAN,39 EAST 10 STREET,102,Approved Work,Emergency Construction,123770400,5/28/2020 9:16
1009134,40.7332,-73.99152,Manhattan,817 BROADWAY,102,Approved Work,Emergency Construction,123119446,5/28/2020 9:16
1009204,40.73376,-73.99179,Manhattan,39 EAST 12TH STREET,102,Approved Work,Essential Facility,123893876,5/28/2020 9:16
1009211,40.733414,-73.99023,MANHATTAN,76 EAST 13 STREET,102,Approved Work,Electrical,M00345803,5/28/2020 9:16
1009216,40.73465,-73.99153,MANHATTAN,4 UNION SQUARE SOUTH,102,Approved Work,Essential Business,123792609; M00271595; M00271615; M00271625; M00271639; M00332216,5/28/2020 9:16
1009222,40.73236,-73.99567,MANHATTAN,11 5 AVENUE,102,Approved Work,Emergency Construction; Essential Facility,M00279013,5/28/2020 9:16
1009223,40.73208,-73.995,Manhattan,20 EAST 9TH STREET,102,Approved Work,Electrical,M00279503,5/28/2020 9:16
1009294,40.73408,-73.99376,Manhattan,12 EAST 12 STREET,102,Approved Work,Emergency Construction,123489947,5/28/2020 9:16
1009373,40.73473,-73.99406,Manhattan,55 FIFTH AVENUE,102,Approved Work,Essential Facility,123572366; M00307022,5/28/2020 9:16
1009390,40.73454,-73.99365,MANHATTAN,7 EAST 12 STREET,102,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1009394,40.73512,-73.99267,MANHATTAN,25 EAST   13 STREET,102,Approved Work,LAA,M00342280,5/28/2020 9:16
1009396,40.73513,-73.992294,MANHATTAN,30 EAST 14 STREET,102,Approved Work,Electrical,M00351806,5/28/2020 9:16
1009448,40.73344,-73.998604,MANHATTAN,51 WEST    8 STREET,102,Approved Work,LAA,M00343623,5/28/2020 9:16
1009467,40.73398,-73.99735,Manhattan,38 WEST 10TH STRET,102,Approved Work,Emergency Construction,123179167,5/28/2020 9:16
1009468,40.73396,-73.99728,Manhattan,36 WEST 10 STREET,102,Approved Work,Emergency Construction,122371245,5/28/2020 9:16
1009471,40.73388,-73.99711,Manhattan,30 WEST 10TH STREET,102,Approved Work,Single Worker Limit,122739180,5/28/2020 9:16
1009474,40.7338,-73.99693,Manhattan,24 WEST 10TH STREET,102,Approved Work,Emergency Construction,140846486,5/28/2020 9:16
1009577,40.73493,-73.99582,MANHATTAN,24 WEST 12 STREET,102,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1009713,40.73642,-73.99574,Manhattan,34 WEST 14TH STREET,102,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
1009716,40.73594,-73.99467,MANHATTAN,12 WEST 14 STREET,102,Approved Work,Essential Facility,M00221730; M00221864,5/28/2020 9:16
