BIN,Latitude,Longitude,Borough,Address,Community Board,X,Category,Approved Job Number(s)
4623027,40.70609,-73.79685,Queens,89-46 164 STREET,412,4474,Emergency Work,420657113-01; 420657113-02; 420657113-03; 420657113-05; 440345146-01
4623074,40.75228,-73.93482,Queens,29-17 40TH AVENUE,401,4475,Affordable Housing,
4623158,40.76989,-73.93424,Queens,11-02 30TH DRIVE,401,4476,Emergency Work,420664481-01
5013145,40.6108,-74.14561,STATEN ISLAND,2475 VICTORY BOULEVARD,501,4509,Utility,
5013674,40.6272,-74.07779,STATEN ISLAND,111 WATER STREET,501,4513,Hospital / Health Care,
5019636,40.60673,-74.13136,Staten Island,191 BRADLEY AVE,502,4523,Hospital / Health Care,
5037085,40.57924,-74.13076,Staten Island,140 MEISNER AVENUE,502,4536,Hospital / Health Care,
5048706,40.59557,-74.09061,Staten Island,88 OLD TOWN ROAD,502,4543,Hospital / Health Care,
5049717,40.58455,-74.08552,Staten Island,475 SEAVIEW AVENUE,502,4545,Hospital / Health Care,
5082757,40.51698,-74.19614,Staten Island,375 SEGUINE AVE,503,4554,Hospital / Health Care,
5082854,40.51643,-74.1973,Staten Island,392 SEGUINE AVENUE,503,4555,Hospital / Health Care,
5106483,40.64541,-74.08222,Staten Island,105 HAMILTON AVE,501,4563,Hospital / Health Care,
5106523,40.63588,-74.10556,Staten Island,355 BARD AVENUE,501,4564,Hospital / Health Care,
5106568,40.64462,-74.10966,STATEN ISLAND,1 DAVIS AVENUE,501,4567,Utility,
5106863,40.62257,-74.07561,Staten Island,75 VANDERBILT AVENUE,501,4576,Hospital / Health Care,
5110626,40.62522,-74.15717,Staten Island,2040 FOREST AVENUE,501,4582,Hospital / Health Care,
5110952,40.62267,-74.07799,STATEN ISLAND,91 TOMPKINS AVENUE,501,4583,Hospital / Health Care,
5113497,40.58631,-74.0862,STATEN ISLAND,256 MASON AVENUE,502,4592,Hospital / Health Care,
5129201,40.62424,-74.17938,STATEN ISLAND,200 GULF AVENUE,502,4597,Utility,
5154461,40.58899,-74.1972,Staten Island,4329 VICTORY BOULEVARD,502,4618,Utility,
5157667,40.63576,-74.13447,STATEN ISLAND,221 PORT RICHMOND AVENUE,501,5398,Emergency Work,510113128-06
5167011,40.53769,-74.19399,Staten Island,699 HUGUENOT AVENUE,503,4698,Emergency Work,520281622-01
5170018,40.60411,-74.18051,Staten Island,1441 SOUTH AVENUE,502,4719,Emergency Work,520311154-01
5170474,40.62095,-74.18471,STATEN ISLAND,526 GULF AVENUE,502,4720,Emergency Work,520379625-03; S00269008-I1
5171390,40.56837,-74.10774,Staten Island,470 NEW DORP LANE,502,4724,Emergency Work,520366782-01
5171652,40.56646,-74.11076,Staten Island,2636 HYLAN BLVD,502,4725,Emergency Work,520305937-01
5171653,40.56646,-74.11076,Staten Island,2656 HYLAN BLVD,502,4726,Emergency Work,520305928-01
5171898,40.60654,-74.1495,Staten Island,69 HALL AVENUE,,4727,Emergency Work,520066963-01
5171899,40.60657,-74.14972,Staten Island,71 HALL AVENUE,,4728,Emergency Work,520066945-01
5174468,40.5406,-74.17673,Staten Island,18A SNEDEN AVENUE,503,4729,Emergency Work,510113841-01; 510113841-02; S00225998-I1
5174469,40.5406,-74.17673,Staten Island,18B SNEDEN AVENUE,503,4730,Emergency Work,510113832-01; 510113832-02; S00226073-I1
5174573,40.64516,-74.09226,Staten Island,620 RICHMOND TERRACE,501,4731,Emergency Work,510113501-06
5817096,40.59079,-74.06677,Staten Island,375 SAND LANE,502,4747,Emergency Work,520282417-01; 520321697-01
5819756,40.61304,-74.12343,STATEN ISLAND,1801 VICTORY BOULEVARD,501,4748,Emergency Work,S00334022-I1
